"id","mz","rtime","peak_area","detection_counts","isotope","modification","ion_relation","parent_epd_id","has_stable_isotope","has_M0","accession","primary_id","name","chemical_formula","neutral_formula","neutral_formula_mass","monisotopic_molecular_weight","iupac_name","traditional_iupac","cas_registry_number","smiles","inchi","inchikey","primary_db","SMILES","other_ids","category","class"
"F30698",487.0835,86.44,"21404093","11","13C/12C","M+H+","13C/12C,M+H+","kp3522_485.0729",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F307",142.035,241.76,"1492902583","1665","M0","M+H+","M0,M+H+","kp38_141.0279",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30706",532.3175,115.57,"21025087","12","13C/12C","ACN","13C/12C,ACN","kp3527_489.2792",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30708",487.0906,112.91,"39575123","91","M0","Na/H","M0,Na/H","kp2960_464.1011",1,1,"HMDB0250080","HMDB0250080","6-((2-((4-(2,4-Dichlorophenyl)-5-(4-methyl-1H-imidazol-2-yl)pyrimidin-2-yl)amino)ethyl)amino)nicotinonitrile","C22H18Cl2N8","C22H18Cl2N8","464.103147980498","464.103148","6-[(2-{[4-(2,4-dichlorophenyl)-5-(5-methyl-1H-imidazol-2-yl)pyrimidin-2-yl]amino}ethyl)amino]pyridine-3-carbonitrile","6-[(2-{[4-(2,4-dichlorophenyl)-5-(4-methyl-3H-imidazol-2-yl)pyrimidin-2-yl]amino}ethyl)amino]pyridine-3-carbonitrile","","CC1=CN=C(N1)C1=CN=C(NCCNC2=NC=C(C=C2)C#N)N=C1C1=C(Cl)C=C(Cl)C=C1","InChI=1S/C22H18Cl2N8/c1-13-10-29-21(31-13)17-12-30-22(32-20(17)16-4-3-15(23)8-18(16)24)27-7-6-26-19-5-2-14(9-25)11-28-19/h2-5,8,10-12H,6-7H2,1H3,(H,26,28)(H,29,31)(H,27,30,32)","AQGNHMOJWBZFQQ-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F30710",411.1856,21.94,"7956783","11","13C/12C*2","M+H+","13C/12C*2,M+H+","kp1461_408.1722",1,1,"HMDB0014385","HMDB0014385","Alclometasone","C22H29ClO5","C22H29ClO5","408.17035171516","408.170351745","(1S,2R,9R,10S,11S,13R,14R,15S,17S)-9-chloro-14,17-dihydroxy-14-(2-hydroxyacetyl)-2,13,15-trimethyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadeca-3,6-dien-5-one","alclometasone","66734-13-2","[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C","InChI=1S/C22H29ClO5/c1-11-6-14-18-15(23)8-12-7-13(25)4-5-20(12,2)19(18)16(26)9-21(14,3)22(11,28)17(27)10-24/h4-5,7,11,14-16,18-19,24,26,28H,6,8-10H2,1-3H3/t11-,14+,15-,16+,18-,19+,20+,21+,22+/m1/s1","FJXOGVLKCZQRDN-PHCHRAKRSA-N","HMDBv5",NA,NA,NA,NA
"F30712",411.1856,142.3,"22831513","13","M0","M+H+","M0,M+H+","kp3545_410.1781",1,1,"HMDB0032772","HMDB0032772","Eremopetasitenin C3","C21H30O6S","C21H30O6S","410.176309859014","410.176309382","4,9a-dimethoxy-3,4a,5-trimethyl-2-oxo-2H,4H,4aH,5H,6H,7H,8H,8aH,9H,9aH-naphtho[2,3-b]furan-6-yl (2E)-3-(methylsulfanyl)prop-2-enoate","4,9a-dimethoxy-3,4a,5-trimethyl-2-oxo-4H,5H,6H,7H,8H,8aH,9H-naphtho[2,3-b]furan-6-yl (2E)-3-(methylsulfanyl)prop-2-enoate","","COC1C2=C(C)C(=O)OC2(CC2CCC(OC(=O)\C=C\SC)C(C)C12C)OC","InChI=1S/C21H30O6S/c1-12-17-18(24-4)20(3)13(2)15(26-16(22)9-10-28-6)8-7-14(20)11-21(17,25-5)27-19(12)23/h9-10,13-15,18H,7-8,11H2,1-6H3/b10-9+","AKVFHSQBKRFJIZ-MDZDMXLPSA-N","HMDBv5",NA,NA,NA,NA
"F30717",532.3375,89.81,"4521843","4","M0","Na/H","M0,Na/H","kp3047_509.3488",1,1,"HMDB0011481","HMDB0011481","LysoPE(0:0/20:0)","C25H52NO7P","C25H52NO7P","509.348140016289","509.348139535","(2-aminoethoxy)[(2R)-3-hydroxy-2-(icosanoyloxy)propoxy]phosphinic acid","2-aminoethoxy(2R)-3-hydroxy-2-(icosanoyloxy)propoxyphosphinic acid","","[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCCCCCC","InChI=1S/C25H52NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h24,27H,2-23,26H2,1H3,(H,29,30)/t24-/m1/s1","QEQAJJJSRGAOOG-XMMPIXPASA-N","HMDBv5",NA,NA,NA,NA
"F30718",446.3753,14.72,"258715342","66","13C/12C","M+H+","13C/12C,M+H+","kp3505_444.3645",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30721",411.1922,96.99,"95790592","4","M0","M+H+","M0,M+H+","kp3546_410.1856",1,1,"HMDB0042005","HMDB0042005","Quinaprilat","C23H26N2O5","C23H26N2O5","410.184171944936","410.184171952","(3S)-2-[(2S)-2-{[(1S)-1-carboxy-3-phenylpropyl]amino}propanoyl]-1,2,3,4-tetrahydroisoquinoline-3-carboxylic acid","quinaprilat","82768-85-2","[H][C@@](C)(N[C@@]([H])(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CC2=CC=CC=C2C[C@@]1([H])C(O)=O","InChI=1S/C23H26N2O5/c1-15(24-19(22(27)28)12-11-16-7-3-2-4-8-16)21(26)25-14-18-10-6-5-9-17(18)13-20(25)23(29)30/h2-10,15,19-20,24H,11-14H2,1H3,(H,27,28)(H,29,30)/t15-,19-,20-/m0/s1","FLSLEGPOVLMJMN-YSSFQJQWSA-N","HMDBv5",NA,NA,NA,NA
"F30722",411.1922,114.81,"16603903","4","13C/12C*3","M+H+","13C/12C*3,M+H+","kp2921_407.1749",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30725",487.1556,133.17,"3853812","6","13C/12C","K/H","13C/12C,K/H","kp3593_447.1894",1,1,"HMDB0061144","HMDB0061144","Hydromorphone-3-glucoside","C23H29NO8","C23H29NO8","447.189316895937","447.189316909","(1S,5R,13R,17R)-4-methyl-10-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-12-oxa-4-azapentacyclo[9.6.1.0¹,¹³.0⁵,¹⁷.0⁷,¹⁸]octadeca-7(18),8,10-trien-14-one","(1S,5R,13R,17R)-4-methyl-10-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-12-oxa-4-azapentacyclo[9.6.1.0¹,¹³.0⁵,¹⁷.0⁷,¹⁸]octadeca-7(18),8,10-trien-14-one","","[H][C@@]12CC3=C4C(O[C@H]5C(=O)CC[C@]1([H])[C@@]45CCN2C)=C(OC1OC(CO)C(O)C(O)C1O)C=C3","InChI=1S/C23H29NO8/c1-24-7-6-23-11-3-4-13(26)21(23)32-20-14(5-2-10(16(20)23)8-12(11)24)30-22-19(29)18(28)17(27)15(9-25)31-22/h2,5,11-12,15,17-19,21-22,25,27-29H,3-4,6-9H2,1H3/t11-,12+,15?,17?,18?,19?,21-,22?,23-/m0/s1","LAZTZBKWNKFJLP-FBSPHTLJSA-N","HMDBv5",NA,NA,NA,NA
"F30726",446.3997,15.09,"460664679","1579","M0","M+H+","M0,M+H+","kp3515_445.3929",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30739",446.4401,24.2,"252078199","659","13C/12C","M+H+","13C/12C,M+H+","kp3511_444.4294",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30740",446.4401,63.09,"229173749","661","13C/12C","M+H+","13C/12C,M+H+","kp3512_444.4294",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30741",411.2493,141.18,"149356890","59","M0","M+H+","M0,M+H+","kp3547_410.2419",1,1,"HMDB0007849","HMDB0007849","LysoPA(0:0/16:0)","C19H39O7P","C19H39O7P","410.24334059275","410.243340114","[2-(hexadecanoyloxy)-3-hydroxypropoxy]phosphonic acid","2-(hexadecanoyloxy)-3-hydroxypropoxyphosphonic acid","","CCCCCCCCCCCCCCCC(=O)OC(CO)COP(O)(O)=O","InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)26-18(16-20)17-25-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)","LPQBQFLKBCPNAV-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F30742",446.7943,62.34,"4147367","4","13C/12C","M+H+","13C/12C,M+H+","kp3514_444.7838",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30748",446.8665,139.3,"264822665","200","13C/12C","ACN","13C/12C,ACN","kp3342_403.8305",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F3075",151.1139,21.16,"1005156","2","13C/12C*2","M+H+","13C/12C*2,M+H+","kp307_148.1003",1,1,"HMDB0001126","HMDB0001126","Nornicotine","C9H12N2","C9H12N2","148.100048395732","148.100048394","3-(pyrrolidin-2-yl)pyridine","(+-)-nornicotine","494-97-3","C1CNC(C1)C1=CC=CN=C1","InChI=1S/C9H12N2/c1-3-8(7-10-5-1)9-4-2-6-11-9/h1,3,5,7,9,11H,2,4,6H2","MYKUKUCHPMASKF-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F30750",487.2022,168.87,"812741","1","13C/12C","M+H+","13C/12C,M+H+","kp3526_485.1914",1,1,"HMDB0251921","HMDB0251921","Erismodegib","C26H26F3N3O3","C26H26F3N3O3","485.192626198443","485.192626198","N-[6-(2,6-dimethylmorpholin-4-yl)pyridin-3-yl]-2-methyl-4'-(trifluoromethoxy)-[1,1'-biphenyl]-3-carboxamide","N-[6-(2,6-dimethylmorpholin-4-yl)pyridin-3-yl]-2-methyl-4'-(trifluoromethoxy)-[1,1'-biphenyl]-3-carboxamide","","CC1CN(CC(C)O1)C1=NC=C(NC(=O)C2=CC=CC(=C2C)C2=CC=C(OC(F)(F)F)C=C2)C=C1","InChI=1S/C26H26F3N3O3/c1-16-14-32(15-17(2)34-16)24-12-9-20(13-30-24)31-25(33)23-6-4-5-22(18(23)3)19-7-10-21(11-8-19)35-26(27,28)29/h4-13,16-17H,14-15H2,1-3H3,(H,31,33)","VZZJRYRQSPEMTK-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F30751",532.4126,14.35,"392200707","519","13C/12C","M+H+","13C/12C,M+H+","kp3531_530.4016",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30754",487.2083,122.37,"103954262","22","M0","M+H+","M0,M+H+","kp3548_486.2005",1,1,"HMDB0254927","HMDB0254927","N-(4-Cyanophenyl)-2-[4-(2,6-dioxo-1,3-dipropyl-7H-purin-8-yl)phenoxy]acetamide","C26H26N6O4","C26H26N6O4","486.201553343093","486.201553341","N-(4-cyanophenyl)-2-[4-(2,6-dioxo-1,3-dipropyl-2,3,6,7-tetrahydro-1H-purin-8-yl)phenoxy]acetamide","N-(4-cyanophenyl)-2-[4-(2,6-dioxo-1,3-dipropyl-7H-purin-8-yl)phenoxy]acetamide","","CCCN1C2=C(NC(=N2)C2=CC=C(OCC(=O)NC3=CC=C(C=C3)C#N)C=C2)C(=O)N(CCC)C1=O","InChI=1S/C26H26N6O4/c1-3-13-31-24-22(25(34)32(14-4-2)26(31)35)29-23(30-24)18-7-11-20(12-8-18)36-16-21(33)28-19-9-5-17(15-27)6-10-19/h5-12H,3-4,13-14,16H2,1-2H3,(H,28,33)(H,29,30)","AJBBEYXFRYFVNM-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F30758",411.2946,83.81,"1918373","4","13C/12C","M+H+","13C/12C,M+H+","kp3521_409.2836",1,1,"HMDB0241845","HMDB0241845","5-(3,4-Dimethyl-5-pentylfuran-2-yl)pentanoylcarnitine","C23H39NO5","C23H39NO5","409.282823359611","409.28282336","3-{[5-(3,4-dimethyl-5-pentylfuran-2-yl)pentanoyl]oxy}-4-(trimethylazaniumyl)butanoate","3-{[5-(3,4-dimethyl-5-pentylfuran-2-yl)pentanoyl]oxy}-4-(trimethylammonio)butanoate","","CCCCCC1=C(C)C(C)=C(CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C)O1","InChI=1S/C23H39NO5/c1-7-8-9-12-20-17(2)18(3)21(29-20)13-10-11-14-23(27)28-19(15-22(25)26)16-24(4,5)6/h19H,7-16H2,1-6H3","WRRXGVCJQHRUIW-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F30766",487.2418,23.08,"9540738","17","13C/12C","M+H+","13C/12C,M+H+","kp3528_485.2306",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30767",487.2418,82.66,"11588127","17","13C/12C","M+H+","13C/12C,M+H+","kp3529_485.2306",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30791",532.4459,23.45,"3135265","8","13C/12C","M+H+","13C/12C,M+H+","kp3532_530.4354",1,1,"HMDB0255901","HMDB0255901","Octahydrohyperforin","C34H58O4","C34H58O4","530.433510348149","530.433510348","4-hydroxy-8-methyl-3,5,7,8-tetrakis(3-methylbutyl)-1-(2-methylpropanoyl)bicyclo[3.3.1]non-3-ene-2,9-dione","4-hydroxy-8-methyl-3,5,7,8-tetrakis(3-methylbutyl)-1-(2-methylpropanoyl)bicyclo[3.3.1]non-3-ene-2,9-dione","","CC(C)CCC1CC2(CCC(C)C)C(O)=C(CCC(C)C)C(=O)C(C(=O)C(C)C)(C2=O)C1(C)CCC(C)C","InChI=1S/C34H58O4/c1-21(2)12-14-26-20-33(19-17-24(7)8)29(36)27(15-13-22(3)4)30(37)34(31(33)38,28(35)25(9)10)32(26,11)18-16-23(5)6/h21-26,36H,12-20H2,1-11H3","RCAWJUYLDQRENX-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F30792",487.2805,15.85,"80203364","45","M0","ACN","M0,ACN","kp3533_445.2466",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30793",487.2878,116.34,"323201975","62","M0","M+H+","M0,M+H+","kp2859_486.2806",1,1,"HMDB0296911","HMDB0296911","DG(2:0/6 keto-PGF1alpha/0:0)","C25H42O9","C25H42O9","486.282882930183","486.282882932","(2S)-1-(acetyloxy)-3-hydroxypropan-2-yl 7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-[(1E,3S)-3-hydroxyoct-1-en-1-yl]cyclopentyl]-6-oxoheptanoate","(2S)-1-(acetyloxy)-3-hydroxypropan-2-yl 7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-[(1E,3S)-3-hydroxyoct-1-en-1-yl]cyclopentyl]-6-oxoheptanoate","","CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1CC(=O)CCCCC(=O)O[C@@H](CO)COC(C)=O","InChI=1S/C25H42O9/c1-3-4-5-8-18(28)11-12-21-22(24(31)14-23(21)30)13-19(29)9-6-7-10-25(32)34-20(15-26)16-33-17(2)27/h11-12,18,20-24,26,28,30-31H,3-10,13-16H2,1-2H3/b12-11+/t18-,20-,21+,22+,23+,24-/m0/s1","ZPZLXMJAPQBPME-SEMOGSIYSA-N","HMDBv5",NA,NA,NA,NA
"F30795",411.3186,22.32,"18300659","55","M0","M+H+","M0,M+H+","kp3550_410.3111",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30811",447.024,234.16,"1029181428","164","M0","M+H+","M0,M+H+","kp3552_446.0169",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30812",532.8452,139.3,"644024390","353","M0","M+H+","M0,M+H+","kp3553_531.8379",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30816",411.3848,17.38,"1303507","3","M0","M+H+","M0,M+H+","kp3104_410.3787",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30828",412.0114,21.16,"5630568","3","M0","M+H+","M0,M+H+","kp3554_411.005",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30831",447.1072,201.45,"185223687","114","M0","M+H+","M0,M+H+","kp3555_446.1005",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30835",487.3418,21.55,"69212417","59","13C/12C","M+H+","13C/12C,M+H+","kp2986_485.329",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30836",487.3418,35.34,"10115597","41","M0","Na/H","M0,Na/H","kp2989_464.3512",1,1,"HMDB0002163","HMDB0002163","Trihydroxycoprostanoic acid","C28H48O5","C28H48O5","464.35017464533","464.350174646","(1S,2R,5R,7R,9R,10R,11S,14R,15R,16S)-5,9,16-trihydroxy-2,15-dimethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadecane-7-carboxylic acid","(1S,2R,5R,7R,9R,10R,11S,14R,15R,16S)-5,9,16-trihydroxy-2,15-dimethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadecane-7-carboxylic acid","863-39-8","[H][C@@]12CC[C@H]([C@H](C)CCCC(C)C)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@@]2(C[C@H](O)CC[C@]12C)C(O)=O","InChI=1S/C28H48O5/c1-16(2)7-6-8-17(3)19-9-10-20-24-21(13-23(31)27(19,20)5)26(4)12-11-18(29)14-28(26,25(32)33)15-22(24)30/h16-24,29-31H,6-15H2,1-5H3,(H,32,33)/t17-,18-,19-,20+,21+,22-,23+,24+,26-,27-,28+/m1/s1","JIFNDZCDNLFAKC-YAODFNMUSA-N","HMDBv5",NA,NA,NA,NA
"F30838",487.3418,129.69,"70082766","10","M0","ACN","M0,ACN","kp3044_445.3058",1,1,"HMDB0241505","HMDB0241505","7-Hydroxyhexadecanedioylcarnitine","C23H43NO7","C23H43NO7","445.303952727711","445.303952729","3-[(15-carboxy-7-hydroxypentadecanoyl)oxy]-4-(trimethylazaniumyl)butanoate","3-[(15-carboxy-7-hydroxypentadecanoyl)oxy]-4-(trimethylammonio)butanoate","","C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCC(O)CCCCCCCCC(O)=O","InChI=1S/C23H43NO7/c1-24(2,3)18-20(17-22(28)29)31-23(30)16-12-8-10-14-19(25)13-9-6-4-5-7-11-15-21(26)27/h19-20,25H,4-18H2,1-3H3,(H-,26,27,28,29)","NKIXNSRGAJGVOB-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F3084",226.1355,112.15,"2830339","6","13C/12C*2","M+H+","13C/12C*2,M+H+","kp309_223.1214",1,1,"HMDB0015168","HMDB0015168","Cerulenin","C12H17NO3","C12H17NO3","223.12084341121","223.120843415","(2R,3S)-3-(nona-4,7-dienoyl)oxirane-2-carboxamide","cerulenin","17397-89-6","CC=CCC=CCCC(=O)[C@H]1O[C@H]1C(N)=O","InChI=1S/C12H17NO3/c1-2-3-4-5-6-7-8-9(14)10-11(16-10)12(13)15/h2-3,5-6,10-11H,4,7-8H2,1H3,(H2,13,15)/t10-,11-/m1/s1","GVEZIHKRYBHEFX-GHMZBOCLSA-N","HMDBv5",NA,NA,NA,NA
"F30843",532.9013,34.96,"6688819","42","13C/12C*3","M+H+","13C/12C*3,M+H+","kp3490_528.883",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30844",532.9013,50.43,"4528839","42","13C/12C*3","M+H+","13C/12C*3,M+H+","kp3491_528.883",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30845",487.3826,99.71,"14998947","12","13C/12C","M+H+","13C/12C,M+H+","kp3534_485.3721",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30848",447.1187,107.01,"22098461","5","M0","M+H+","M0,M+H+","kp3557_446.112",1,1,"HMDB0249812","HMDB0249812","cephamycin C","C16H22N4O9S","C16H22N4O9S","446.110749477545","446.110749478","7-(5-amino-5-carboxypentanamido)-3-[(carbamoyloxy)methyl]-7-methoxy-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","7-(5-amino-5-carboxypentanamido)-3-[(carbamoyloxy)methyl]-7-methoxy-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","","COC1(NC(=O)CCCC(N)C(O)=O)C2SCC(COC(N)=O)=C(N2C1=O)C(O)=O","InChI=1S/C16H22N4O9S/c1-28-16(19-9(21)4-2-3-8(17)11(22)23)13(26)20-10(12(24)25)7(5-29-15(18)27)6-30-14(16)20/h8,14H,2-6,17H2,1H3,(H2,18,27)(H,19,21)(H,22,23)(H,24,25)","LXWBXEWUSAABOA-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F30852",412.0924,15.85,"33692516","26","13C/12C","M+H+","13C/12C,M+H+","kp1766_410.0826",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30879",487.9805,146.86,"836637533","1582","13C/12C","M+H+","13C/12C,M+H+","kp3539_485.9694",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30889",447.1687,21.94,"10875977","5","13C/12C*3","ACN","13C/12C*3,ACN","kp1585_402.1231",1,1,"HMDB0249966","HMDB0249966","(Z)-6-[(2S,4S,5R)-2-(2-Chlorophenyl)-4-(2-hydroxyphenyl)-1,3-dioxan-5-yl]hex-4-enoic acid","C22H23ClO5","C22H23ClO5","402.123401521726","402.1234015","6-[2-(2-chlorophenyl)-4-(2-hydroxyphenyl)-1,3-dioxan-5-yl]hex-4-enoic acid","6-[2-(2-chlorophenyl)-4-(2-hydroxyphenyl)-1,3-dioxan-5-yl]hex-4-enoic acid","","OC(=O)CCC=CCC1COC(OC1C1=CC=CC=C1O)C1=CC=CC=C1Cl","InChI=1S/C22H23ClO5/c23-18-11-6-4-9-16(18)22-27-14-15(8-2-1-3-13-20(25)26)21(28-22)17-10-5-7-12-19(17)24/h1-2,4-7,9-12,15,21-22,24H,3,8,13-14H2,(H,25,26)","WHUIENZXNGAHQI-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F30890",447.1687,87.56,"5065398","3","13C/12C*2","M+H+","13C/12C*2,M+H+","kp3476_444.154",1,1,"HMDB0014399","HMDB0014399","Doxycycline","C22H24N2O8","C22H24N2O8","444.153265739174","444.153265754","(4S,4aR,5S,5aR,6R,12aS)-4-(dimethylamino)-3,5,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide","vibramycin","564-25-0","[H][C@@]12[C@@H](C)C3=C(C(O)=CC=C3)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O","InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1","JBIWCJUYHHGXTC-AKNGSSGZSA-N","HMDBv5",NA,NA,NA,NA
"F30892",447.1687,112.91,"2428367","3","13C/12C*3","HCl","13C/12C*3,HCl","kp2921_407.1749",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F30893",447.1687,126.61,"1969645","3","13C/12C*2","M+H+","13C/12C*2,M+H+","kp3479_444.1536",1,1,"HMDB0014399","HMDB0014399","Doxycycline","C22H24N2O8","C22H24N2O8","444.153265739174","444.153265754","(4S,4aR,5S,5aR,6R,12aS)-4-(dimethylamino)-3,5,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide","vibramycin","564-25-0","[H][C@@]12[C@@H](C)C3=C(C(O)=CC=C3)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O","InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1","JBIWCJUYHHGXTC-AKNGSSGZSA-N","HMDBv5",NA,NA,NA,NA
"F30894",447.1687,196.46,"1665071","3","13C/12C*2","M+H+","13C/12C*2,M+H+","kp3480_444.154",1,1,"HMDB0014399","HMDB0014399","Doxycycline","C22H24N2O8","C22H24N2O8","444.153265739174","444.153265754","(4S,4aR,5S,5aR,6R,12aS)-4-(dimethylamino)-3,5,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide","vibramycin","564-25-0","[H][C@@]12[C@@H](C)C3=C(C(O)=CC=C3)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O","InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1","JBIWCJUYHHGXTC-AKNGSSGZSA-N","HMDBv5",NA,NA,NA,NA
"F30896",412.1791,21.55,"2268395","5","13C/12C","M+H+","13C/12C,M+H+","kp3540_410.1682",1,1,NA,"LMFA01090040","3-iodo-octadecanoic acid",NA,"C18H35IO2","410.168182",NA,NA,NA,NA,NA,NA,NA,"LMSD","C(CC(I)CCCCCCCCCCCCCCC)(=O)O",NA,"Fatty Acyls [FA]","Fatty Acids and Conjugates [FA01]"
